nSamples	s_insert	e_insert	d_insert	s_read	e_read	d_read
332	2018-10-03 19:04:18.119670	2018-10-03 19:04:19.146729	0:00:01.027059	2018-10-03 19:04:19.146729	2018-10-03 19:04:20.110784	0:00:00.964055
333	2018-10-03 19:04:20.208789	2018-10-03 19:04:21.164844	0:00:00.956055	2018-10-03 19:04:21.164844	2018-10-03 19:04:22.107898	0:00:00.943054
334	2018-10-03 19:04:22.211904	2018-10-03 19:04:23.431974	0:00:01.220070	2018-10-03 19:04:23.431974	2018-10-03 19:04:24.141014	0:00:00.709040
335	2018-10-03 19:04:24.248020	2018-10-03 19:04:25.262078	0:00:01.014058	2018-10-03 19:04:25.262078	2018-10-03 19:04:26.246135	0:00:00.984057
336	2018-10-03 19:04:26.357141	2018-10-03 19:04:27.396201	0:00:01.039060	2018-10-03 19:04:27.396201	2018-10-03 19:04:28.275251	0:00:00.879050
337	2018-10-03 19:04:28.387257	2018-10-03 19:04:29.369313	0:00:00.982056	2018-10-03 19:04:29.369313	2018-10-03 19:04:30.348369	0:00:00.979056
338	2018-10-03 19:04:30.467376	2018-10-03 19:04:31.441432	0:00:00.974056	2018-10-03 19:04:31.441432	2018-10-03 19:04:32.394486	0:00:00.953054
339	2018-10-03 19:04:32.496492	2018-10-03 19:04:33.487549	0:00:00.991057	2018-10-03 19:04:33.487549	2018-10-03 19:04:34.437603	0:00:00.950054
340	2018-10-03 19:04:34.552610	2018-10-03 19:04:35.511665	0:00:00.959055	2018-10-03 19:04:35.511665	2018-10-03 19:04:36.475720	0:00:00.964055
341	2018-10-03 19:04:36.585726	2018-10-03 19:04:37.639786	0:00:01.054060	2018-10-03 19:04:37.639786	2018-10-03 19:04:38.531837	0:00:00.892051
342	2018-10-03 19:04:38.627843	2018-10-03 19:04:39.576897	0:00:00.949054	2018-10-03 19:04:39.576897	2018-10-03 19:04:40.525952	0:00:00.949055
343	2018-10-03 19:04:40.631958	2018-10-03 19:04:41.644015	0:00:01.012057	2018-10-03 19:04:41.644015	2018-10-03 19:04:42.581069	0:00:00.937054
344	2018-10-03 19:04:42.676074	2018-10-03 19:04:43.643130	0:00:00.967056	2018-10-03 19:04:43.643130	2018-10-03 19:04:44.590184	0:00:00.947054
345	2018-10-03 19:04:44.691190	2018-10-03 19:04:45.665245	0:00:00.974055	2018-10-03 19:04:45.665245	2018-10-03 19:04:46.593299	0:00:00.928054
346	2018-10-03 19:04:46.692304	2018-10-03 19:04:47.735364	0:00:01.043060	2018-10-03 19:04:47.735364	2018-10-03 19:04:48.610414	0:00:00.875050
347	2018-10-03 19:04:48.727421	2018-10-03 19:04:49.724478	0:00:00.997057	2018-10-03 19:04:49.724478	2018-10-03 19:04:50.663531	0:00:00.939053
348	2018-10-03 19:04:50.764537	2018-10-03 19:04:51.723592	0:00:00.959055	2018-10-03 19:04:51.723592	2018-10-03 19:04:52.699648	0:00:00.976056
349	2018-10-03 19:04:52.802654	2018-10-03 19:04:53.755708	0:00:00.953054	2018-10-03 19:04:53.755708	2018-10-03 19:04:54.712763	0:00:00.957055
350	2018-10-03 19:04:54.821769	2018-10-03 19:04:55.785824	0:00:00.964055	2018-10-03 19:04:55.785824	2018-10-03 19:04:56.750880	0:00:00.965056
351	2018-10-03 19:04:56.862886	2018-10-03 19:04:57.919946	0:00:01.057060	2018-10-03 19:04:57.919946	2018-10-03 19:04:59.185019	0:00:01.265073
352	2018-10-03 19:04:59.287025	2018-10-03 19:05:00.262080	0:00:00.975055	2018-10-03 19:05:00.262080	2018-10-03 19:05:01.191133	0:00:00.929053
353	2018-10-03 19:05:01.296139	2018-10-03 19:05:02.247194	0:00:00.951055	2018-10-03 19:05:02.247194	2018-10-03 19:05:03.244251	0:00:00.997057
354	2018-10-03 19:05:03.348257	2018-10-03 19:05:04.352314	0:00:01.004057	2018-10-03 19:05:04.352314	2018-10-03 19:05:05.295368	0:00:00.943054
355	2018-10-03 19:05:05.399374	2018-10-03 19:05:06.399431	0:00:01.000057	2018-10-03 19:05:06.399431	2018-10-03 19:05:07.336485	0:00:00.937054
356	2018-10-03 19:05:07.445491	2018-10-03 19:05:08.519553	0:00:01.074062	2018-10-03 19:05:08.519553	2018-10-03 19:05:09.379602	0:00:00.860049
357	2018-10-03 19:05:09.477607	2018-10-03 19:05:10.387659	0:00:00.910052	2018-10-03 19:05:10.387659	2018-10-03 19:05:11.358715	0:00:00.971056
358	2018-10-03 19:05:11.465721	2018-10-03 19:05:12.419776	0:00:00.954055	2018-10-03 19:05:12.419776	2018-10-03 19:05:13.351829	0:00:00.932053
359	2018-10-03 19:05:13.445834	2018-10-03 19:05:14.397889	0:00:00.952055	2018-10-03 19:05:14.397889	2018-10-03 19:05:15.352943	0:00:00.955054
360	2018-10-03 19:05:15.443949	2018-10-03 19:05:16.427005	0:00:00.983056	2018-10-03 19:05:16.427005	2018-10-03 19:05:17.371059	0:00:00.944054
361	2018-10-03 19:05:17.475065	2018-10-03 19:05:18.522125	0:00:01.047060	2018-10-03 19:05:18.522125	2018-10-03 19:05:19.392175	0:00:00.870050
362	2018-10-03 19:05:19.519182	2018-10-03 19:05:20.550241	0:00:01.031059	2018-10-03 19:05:20.550241	2018-10-03 19:05:21.466293	0:00:00.916052
363	2018-10-03 19:05:21.578300	2018-10-03 19:05:22.593358	0:00:01.015058	2018-10-03 19:05:22.593358	2018-10-03 19:05:23.542412	0:00:00.949054
364	2018-10-03 19:05:23.642418	2018-10-03 19:05:24.639475	0:00:00.997057	2018-10-03 19:05:24.639475	2018-10-03 19:05:25.569528	0:00:00.930053
365	2018-10-03 19:05:25.690535	2018-10-03 19:05:26.754596	0:00:01.064061	2018-10-03 19:05:26.754596	2018-10-03 19:05:27.705650	0:00:00.951054
366	2018-10-03 19:05:27.810656	2018-10-03 19:05:28.883717	0:00:01.073061	2018-10-03 19:05:28.883717	2018-10-03 19:05:29.761768	0:00:00.878051
367	2018-10-03 19:05:29.876774	2018-10-03 19:05:31.042841	0:00:01.166067	2018-10-03 19:05:31.042841	2018-10-03 19:05:31.767882	0:00:00.725041
368	2018-10-03 19:05:31.865888	2018-10-03 19:05:32.829943	0:00:00.964055	2018-10-03 19:05:32.829943	2018-10-03 19:05:33.759996	0:00:00.930053
369	2018-10-03 19:05:33.856002	2018-10-03 19:05:34.840058	0:00:00.984056	2018-10-03 19:05:34.840058	2018-10-03 19:05:35.791112	0:00:00.951054
370	2018-10-03 19:05:35.900119	2018-10-03 19:05:36.870174	0:00:00.970055	2018-10-03 19:05:36.870174	2018-10-03 19:05:37.823229	0:00:00.953055
371	2018-10-03 19:05:37.929235	2018-10-03 19:05:38.949293	0:00:01.020058	2018-10-03 19:05:38.949293	2018-10-03 19:05:39.862345	0:00:00.913052
372	2018-10-03 19:05:39.960351	2018-10-03 19:05:40.940407	0:00:00.980056	2018-10-03 19:05:40.940407	2018-10-03 19:05:41.913463	0:00:00.973056
373	2018-10-03 19:05:42.017469	2018-10-03 19:05:43.036527	0:00:01.019058	2018-10-03 19:05:43.036527	2018-10-03 19:05:44.000582	0:00:00.964055
374	2018-10-03 19:05:44.092587	2018-10-03 19:05:45.668677	0:00:01.576090	2018-10-03 19:05:45.668677	2018-10-03 19:05:46.623732	0:00:00.955055
375	2018-10-03 19:05:46.718738	2018-10-03 19:05:47.685793	0:00:00.967055	2018-10-03 19:05:47.685793	2018-10-03 19:05:48.646848	0:00:00.961055
376	2018-10-03 19:05:48.758854	2018-10-03 19:05:49.791913	0:00:01.033059	2018-10-03 19:05:49.791913	2018-10-03 19:05:50.680964	0:00:00.889051
377	2018-10-03 19:05:50.791970	2018-10-03 19:05:51.824030	0:00:01.032060	2018-10-03 19:05:51.824030	2018-10-03 19:05:52.773084	0:00:00.949054
378	2018-10-03 19:05:52.875090	2018-10-03 19:05:53.881147	0:00:01.006057	2018-10-03 19:05:53.881147	2018-10-03 19:05:54.803200	0:00:00.922053
379	2018-10-03 19:05:54.914206	2018-10-03 19:05:55.895262	0:00:00.981056	2018-10-03 19:05:55.895262	2018-10-03 19:05:56.888319	0:00:00.993057
380	2018-10-03 19:05:56.981324	2018-10-03 19:05:57.972381	0:00:00.991057	2018-10-03 19:05:57.972381	2018-10-03 19:05:58.942437	0:00:00.970056
381	2018-10-03 19:05:59.051443	2018-10-03 19:06:00.102503	0:00:01.051060	2018-10-03 19:06:00.102503	2018-10-03 19:06:00.961552	0:00:00.859049
382	2018-10-03 19:06:01.069558	2018-10-03 19:06:02.058615	0:00:00.989057	2018-10-03 19:06:02.058615	2018-10-03 19:06:03.019670	0:00:00.961055
383	2018-10-03 19:06:03.115675	2018-10-03 19:06:04.125733	0:00:01.010058	2018-10-03 19:06:04.125733	2018-10-03 19:06:05.082788	0:00:00.957055
384	2018-10-03 19:06:05.195794	2018-10-03 19:06:06.230854	0:00:01.035060	2018-10-03 19:06:06.230854	2018-10-03 19:06:07.187908	0:00:00.957054
385	2018-10-03 19:06:07.291914	2018-10-03 19:06:08.315973	0:00:01.024059	2018-10-03 19:06:08.315973	2018-10-03 19:06:09.265027	0:00:00.949054
386	2018-10-03 19:06:09.362033	2018-10-03 19:06:10.480097	0:00:01.118064	2018-10-03 19:06:10.480097	2018-10-03 19:06:11.360147	0:00:00.880050
387	2018-10-03 19:06:11.457152	2018-10-03 19:06:12.448209	0:00:00.991057	2018-10-03 19:06:12.448209	2018-10-03 19:06:13.407264	0:00:00.959055
388	2018-10-03 19:06:13.499269	2018-10-03 19:06:14.461324	0:00:00.962055	2018-10-03 19:06:14.461324	2018-10-03 19:06:15.439380	0:00:00.978056
389	2018-10-03 19:06:15.561387	2018-10-03 19:06:16.529443	0:00:00.968056	2018-10-03 19:06:16.529443	2018-10-03 19:06:17.472497	0:00:00.943054
390	2018-10-03 19:06:17.619505	2018-10-03 19:06:18.667565	0:00:01.048060	2018-10-03 19:06:18.667565	2018-10-03 19:06:19.609619	0:00:00.942054
391	2018-10-03 19:06:19.733626	2018-10-03 19:06:21.076703	0:00:01.343077	2018-10-03 19:06:21.076703	2018-10-03 19:06:21.780743	0:00:00.704040
392	2018-10-03 19:06:21.935752	2018-10-03 19:06:22.936809	0:00:01.001057	2018-10-03 19:06:22.936809	2018-10-03 19:06:24.024871	0:00:01.088062
393	2018-10-03 19:06:24.127877	2018-10-03 19:06:25.073931	0:00:00.946054	2018-10-03 19:06:25.073931	2018-10-03 19:06:26.023986	0:00:00.950055
394	2018-10-03 19:06:26.114991	2018-10-03 19:06:27.069045	0:00:00.954054	2018-10-03 19:06:27.069045	2018-10-03 19:06:28.047101	0:00:00.978056
395	2018-10-03 19:06:28.136106	2018-10-03 19:06:29.072160	0:00:00.936054	2018-10-03 19:06:29.072160	2018-10-03 19:06:30.031215	0:00:00.959055
396	2018-10-03 19:06:30.137221	2018-10-03 19:06:31.108276	0:00:00.971055	2018-10-03 19:06:31.108276	2018-10-03 19:06:32.032329	0:00:00.924053
397	2018-10-03 19:06:32.136335	2018-10-03 19:06:33.132392	0:00:00.996057	2018-10-03 19:06:33.132392	2018-10-03 19:06:34.088447	0:00:00.956055
398	2018-10-03 19:06:34.167451	2018-10-03 19:06:35.156508	0:00:00.989057	2018-10-03 19:06:35.156508	2018-10-03 19:06:36.058560	0:00:00.902052
399	2018-10-03 19:06:36.154565	2018-10-03 19:06:37.057617	0:00:00.903052	2018-10-03 19:06:37.057617	2018-10-03 19:06:37.995670	0:00:00.938053
400	2018-10-03 19:09:58.225123	2018-10-03 19:09:59.949221	0:00:01.724098	2018-10-03 19:09:59.949221	2018-10-03 19:10:01.035284	0:00:01.086063
401	2018-10-03 19:10:01.215294	2018-10-03 19:10:02.690378	0:00:01.475084	2018-10-03 19:10:02.690378	2018-10-03 19:10:03.576429	0:00:00.886051
402	2018-10-03 19:10:03.703436	2018-10-03 19:10:04.963508	0:00:01.260072	2018-10-03 19:10:04.963508	2018-10-03 19:10:05.867560	0:00:00.904052
403	2018-10-03 19:10:06.016568	2018-10-03 19:10:07.312643	0:00:01.296075	2018-10-03 19:10:07.312643	2018-10-03 19:10:08.219695	0:00:00.907052
404	2018-10-03 19:10:08.372703	2018-10-03 19:10:09.876789	0:00:01.504086	2018-10-03 19:10:09.876789	2018-10-03 19:10:10.776841	0:00:00.900052
405	2018-10-03 19:10:10.878847	2018-10-03 19:10:11.920906	0:00:01.042059	2018-10-03 19:10:11.920906	2018-10-03 19:10:12.868960	0:00:00.948054
406	2018-10-03 19:10:12.983967	2018-10-03 19:10:14.072029	0:00:01.088062	2018-10-03 19:10:14.072029	2018-10-03 19:10:14.928078	0:00:00.856049
407	2018-10-03 19:10:15.034084	2018-10-03 19:10:16.067143	0:00:01.033059	2018-10-03 19:10:16.067143	2018-10-03 19:10:17.514226	0:00:01.447083
408	2018-10-03 19:10:17.632233	2018-10-03 19:10:18.703294	0:00:01.071061	2018-10-03 19:10:18.703294	2018-10-03 19:10:19.623347	0:00:00.920053
409	2018-10-03 19:10:19.735353	2018-10-03 19:10:20.782413	0:00:01.047060	2018-10-03 19:10:20.782413	2018-10-03 19:10:21.748468	0:00:00.966055
410	2018-10-03 19:10:21.843474	2018-10-03 19:10:22.881533	0:00:01.038059	2018-10-03 19:10:22.881533	2018-10-03 19:10:23.808586	0:00:00.927053
411	2018-10-03 19:10:23.918592	2018-10-03 19:10:24.984653	0:00:01.066061	2018-10-03 19:10:24.984653	2018-10-03 19:10:25.886705	0:00:00.902052
412	2018-10-03 19:10:25.988711	2018-10-03 19:10:27.347789	0:00:01.359078	2018-10-03 19:10:27.347789	2018-10-03 19:10:28.312844	0:00:00.965055
413	2018-10-03 19:10:28.439851	2018-10-03 19:10:29.467910	0:00:01.028059	2018-10-03 19:10:29.467910	2018-10-03 19:10:30.397963	0:00:00.930053
414	2018-10-03 19:10:30.512970	2018-10-03 19:10:31.551029	0:00:01.038059	2018-10-03 19:10:31.551029	2018-10-03 19:10:32.517084	0:00:00.966055
415	2018-10-03 19:10:32.622090	2018-10-03 19:10:33.692151	0:00:01.070061	2018-10-03 19:10:33.692151	2018-10-03 19:10:34.633205	0:00:00.941054
416	2018-10-03 19:10:34.741211	2018-10-03 19:10:35.821273	0:00:01.080062	2018-10-03 19:10:35.821273	2018-10-03 19:10:36.696323	0:00:00.875050
417	2018-10-03 19:10:36.802329	2018-10-03 19:10:38.062401	0:00:01.260072	2018-10-03 19:10:38.062401	2018-10-03 19:10:38.764442	0:00:00.702041
418	2018-10-03 19:10:38.874448	2018-10-03 19:10:39.910507	0:00:01.036059	2018-10-03 19:10:39.910507	2018-10-03 19:10:40.883563	0:00:00.973056
419	2018-10-03 19:10:40.986569	2018-10-03 19:10:41.995626	0:00:01.009057	2018-10-03 19:10:41.995626	2018-10-03 19:10:42.950681	0:00:00.955055
420	2018-10-03 19:10:43.062687	2018-10-03 19:10:44.107747	0:00:01.045060	2018-10-03 19:10:44.107747	2018-10-03 19:10:45.069802	0:00:00.962055
421	2018-10-03 19:10:45.163808	2018-10-03 19:10:46.262870	0:00:01.099062	2018-10-03 19:10:46.262870	2018-10-03 19:10:47.138921	0:00:00.876051
422	2018-10-03 19:10:47.248927	2018-10-03 19:10:48.410993	0:00:01.162066	2018-10-03 19:10:48.410993	2018-10-03 19:10:49.196038	0:00:00.785045
423	2018-10-03 19:10:49.311045	2018-10-03 19:10:50.333103	0:00:01.022058	2018-10-03 19:10:50.333103	2018-10-03 19:10:51.270157	0:00:00.937054
424	2018-10-03 19:10:51.380163	2018-10-03 19:10:52.400221	0:00:01.020058	2018-10-03 19:10:52.400221	2018-10-03 19:10:53.331275	0:00:00.931054
425	2018-10-03 19:10:53.430280	2018-10-03 19:10:54.474340	0:00:01.044060	2018-10-03 19:10:54.474340	2018-10-03 19:10:55.449396	0:00:00.975056
426	2018-10-03 19:10:55.552402	2018-10-03 19:10:56.653465	0:00:01.101063	2018-10-03 19:10:56.653465	2018-10-03 19:10:57.533515	0:00:00.880050
427	2018-10-03 19:10:57.638521	2018-10-03 19:10:58.653579	0:00:01.015058	2018-10-03 19:10:58.653579	2018-10-03 19:10:59.578632	0:00:00.925053
428	2018-10-03 19:10:59.686638	2018-10-03 19:11:00.726698	0:00:01.040060	2018-10-03 19:11:00.726698	2018-10-03 19:11:01.701754	0:00:00.975056
429	2018-10-03 19:11:01.814760	2018-10-03 19:11:02.860820	0:00:01.046060	2018-10-03 19:11:02.860820	2018-10-03 19:11:03.799874	0:00:00.939054
430	2018-10-03 19:11:03.907880	2018-10-03 19:11:04.911937	0:00:01.004057	2018-10-03 19:11:04.911937	2018-10-03 19:11:05.882993	0:00:00.971056
431	2018-10-03 19:11:05.989999	2018-10-03 19:11:07.052060	0:00:01.062061	2018-10-03 19:11:07.052060	2018-10-03 19:11:07.922109	0:00:00.870049
432	2018-10-03 19:11:08.025115	2018-10-03 19:11:09.222184	0:00:01.197069	2018-10-03 19:11:09.222184	2018-10-03 19:11:10.138236	0:00:00.916052
433	2018-10-03 19:11:10.258243	2018-10-03 19:11:11.578318	0:00:01.320075	2018-10-03 19:11:11.578318	2018-10-03 19:11:12.503371	0:00:00.925053
434	2018-10-03 19:11:12.597377	2018-10-03 19:11:13.589433	0:00:00.992056	2018-10-03 19:11:13.589433	2018-10-03 19:11:14.539488	0:00:00.950055
435	2018-10-03 19:11:14.663495	2018-10-03 19:11:15.690554	0:00:01.027059	2018-10-03 19:11:15.690554	2018-10-03 19:11:16.647608	0:00:00.957054
436	2018-10-03 19:11:16.755615	2018-10-03 19:11:17.863678	0:00:01.108063	2018-10-03 19:11:17.863678	2018-10-03 19:11:18.746728	0:00:00.883050
437	2018-10-03 19:11:18.844734	2018-10-03 19:11:19.870793	0:00:01.026059	2018-10-03 19:11:19.870793	2018-10-03 19:11:20.809846	0:00:00.939053
438	2018-10-03 19:11:20.929853	2018-10-03 19:11:21.974913	0:00:01.045060	2018-10-03 19:11:21.974913	2018-10-03 19:11:22.899966	0:00:00.925053
439	2018-10-03 19:11:23.013972	2018-10-03 19:11:24.229042	0:00:01.215070	2018-10-03 19:11:24.229042	2018-10-03 19:11:24.940083	0:00:00.711041
440	2018-10-03 19:11:25.064090	2018-10-03 19:11:26.107149	0:00:01.043059	2018-10-03 19:11:26.107149	2018-10-03 19:11:27.026202	0:00:00.919053
441	2018-10-03 19:11:27.144209	2018-10-03 19:11:28.319276	0:00:01.175067	2018-10-03 19:11:28.319276	2018-10-03 19:11:29.296332	0:00:00.977056
442	2018-10-03 19:11:29.392337	2018-10-03 19:11:30.438397	0:00:01.046060	2018-10-03 19:11:30.438397	2018-10-03 19:11:31.372451	0:00:00.934054
443	2018-10-03 19:11:31.468456	2018-10-03 19:11:32.492515	0:00:01.024059	2018-10-03 19:11:32.492515	2018-10-03 19:11:33.421568	0:00:00.929053
444	2018-10-03 19:11:33.515573	2018-10-03 19:11:34.588635	0:00:01.073062	2018-10-03 19:11:34.588635	2018-10-03 19:11:35.551690	0:00:00.963055
445	2018-10-03 19:11:35.646695	2018-10-03 19:11:36.684754	0:00:01.038059	2018-10-03 19:11:36.684754	2018-10-03 19:11:37.608807	0:00:00.924053
446	2018-10-03 19:11:37.731814	2018-10-03 19:11:38.844878	0:00:01.113064	2018-10-03 19:11:38.844878	2018-10-03 19:11:39.704927	0:00:00.860049
447	2018-10-03 19:11:39.829934	2018-10-03 19:11:40.836992	0:00:01.007058	2018-10-03 19:11:40.836992	2018-10-03 19:11:41.772045	0:00:00.935053
448	2018-10-03 19:11:41.869051	2018-10-03 19:11:42.920111	0:00:01.051060	2018-10-03 19:11:42.920111	2018-10-03 19:11:43.848164	0:00:00.928053
449	2018-10-03 19:11:43.971171	2018-10-03 19:11:44.982229	0:00:01.011058	2018-10-03 19:11:44.982229	2018-10-03 19:11:45.905282	0:00:00.923053
450	2018-10-03 19:11:46.006288	2018-10-03 19:11:47.054348	0:00:01.048060	2018-10-03 19:11:47.054348	2018-10-03 19:11:47.975400	0:00:00.921052
451	2018-10-03 19:11:48.087407	2018-10-03 19:11:49.218471	0:00:01.131064	2018-10-03 19:11:49.218471	2018-10-03 19:11:50.072520	0:00:00.854049
452	2018-10-03 19:11:50.172526	2018-10-03 19:11:51.215586	0:00:01.043060	2018-10-03 19:11:51.215586	2018-10-03 19:11:52.162640	0:00:00.947054
453	2018-10-03 19:11:52.260645	2018-10-03 19:11:53.346707	0:00:01.086062	2018-10-03 19:11:53.346707	2018-10-03 19:11:54.444770	0:00:01.098063
454	2018-10-03 19:11:54.544776	2018-10-03 19:11:55.585836	0:00:01.041060	2018-10-03 19:11:55.585836	2018-10-03 19:11:56.510888	0:00:00.925052
455	2018-10-03 19:11:56.622895	2018-10-03 19:11:57.614952	0:00:00.992057	2018-10-03 19:11:57.614952	2018-10-03 19:11:58.605008	0:00:00.990056
456	2018-10-03 19:11:58.729015	2018-10-03 19:11:59.933084	0:00:01.204069	2018-10-03 19:11:59.933084	2018-10-03 19:12:01.011146	0:00:01.078062
457	2018-10-03 19:12:01.123152	2018-10-03 19:12:02.172212	0:00:01.049060	2018-10-03 19:12:02.172212	2018-10-03 19:12:03.123267	0:00:00.951055
458	2018-10-03 19:12:03.236273	2018-10-03 19:12:04.283333	0:00:01.047060	2018-10-03 19:12:04.283333	2018-10-03 19:12:05.227387	0:00:00.944054
459	2018-10-03 19:12:05.333393	2018-10-03 19:12:06.330450	0:00:00.997057	2018-10-03 19:12:06.330450	2018-10-03 19:12:07.298505	0:00:00.968055
460	2018-10-03 19:12:07.392511	2018-10-03 19:12:08.473573	0:00:01.081062	2018-10-03 19:12:08.473573	2018-10-03 19:12:09.359623	0:00:00.886050
461	2018-10-03 19:12:09.463629	2018-10-03 19:12:10.572693	0:00:01.109064	2018-10-03 19:12:10.572693	2018-10-03 19:12:11.467744	0:00:00.895051
462	2018-10-03 19:12:11.586751	2018-10-03 19:12:12.637811	0:00:01.051060	2018-10-03 19:12:12.637811	2018-10-03 19:12:13.578865	0:00:00.941054
463	2018-10-03 19:12:13.681871	2018-10-03 19:12:14.689928	0:00:01.008057	2018-10-03 19:12:14.689928	2018-10-03 19:12:15.620981	0:00:00.931053
464	2018-10-03 19:12:15.721987	2018-10-03 19:12:16.769047	0:00:01.047060	2018-10-03 19:12:16.769047	2018-10-03 19:12:17.738103	0:00:00.969056
465	2018-10-03 19:12:17.846109	2018-10-03 19:12:18.857167	0:00:01.011058	2018-10-03 19:12:18.857167	2018-10-03 19:12:19.803221	0:00:00.946054
466	2018-10-03 19:12:19.905226	2018-10-03 19:12:21.051292	0:00:01.146066	2018-10-03 19:12:21.051292	2018-10-03 19:12:21.934343	0:00:00.883051
467	2018-10-03 19:12:22.041349	2018-10-03 19:12:23.212416	0:00:01.171067	2018-10-03 19:12:23.212416	2018-10-03 19:12:24.157470	0:00:00.945054
468	2018-10-03 19:12:24.262476	2018-10-03 19:12:25.355538	0:00:01.093062	2018-10-03 19:12:25.355538	2018-10-03 19:12:26.295592	0:00:00.940054
469	2018-10-03 19:12:26.398598	2018-10-03 19:12:27.430657	0:00:01.032059	2018-10-03 19:12:27.430657	2018-10-03 19:12:28.405713	0:00:00.975056
470	2018-10-03 19:12:28.537720	2018-10-03 19:12:29.549778	0:00:01.012058	2018-10-03 19:12:29.549778	2018-10-03 19:12:30.496832	0:00:00.947054
471	2018-10-03 19:12:30.607839	2018-10-03 19:12:31.817908	0:00:01.210069	2018-10-03 19:12:31.817908	2018-10-03 19:12:32.593952	0:00:00.776044
472	2018-10-03 19:12:32.696958	2018-10-03 19:12:33.748018	0:00:01.051060	2018-10-03 19:12:33.748018	2018-10-03 19:12:34.679072	0:00:00.931054
473	2018-10-03 19:12:34.788078	2018-10-03 19:12:35.820137	0:00:01.032059	2018-10-03 19:12:35.820137	2018-10-03 19:12:36.823194	0:00:01.003057
474	2018-10-03 19:12:36.921200	2018-10-03 19:12:37.942258	0:00:01.021058	2018-10-03 19:12:37.942258	2018-10-03 19:12:38.901313	0:00:00.959055
475	2018-10-03 19:12:39.020320	2018-10-03 19:12:40.029378	0:00:01.009058	2018-10-03 19:12:40.029378	2018-10-03 19:12:40.958431	0:00:00.929053
476	2018-10-03 19:12:41.065437	2018-10-03 19:12:42.172500	0:00:01.107063	2018-10-03 19:12:42.172500	2018-10-03 19:12:43.051550	0:00:00.879050
477	2018-10-03 19:12:43.175557	2018-10-03 19:12:44.168614	0:00:00.993057	2018-10-03 19:12:44.168614	2018-10-03 19:12:45.321680	0:00:01.153066
478	2018-10-03 19:12:45.420686	2018-10-03 19:12:46.491747	0:00:01.071061	2018-10-03 19:12:46.491747	2018-10-03 19:12:47.412800	0:00:00.921053
479	2018-10-03 19:12:47.542807	2018-10-03 19:12:48.587867	0:00:01.045060	2018-10-03 19:12:48.587867	2018-10-03 19:12:49.518920	0:00:00.931053
480	2018-10-03 19:12:49.616926	2018-10-03 19:12:51.059008	0:00:01.442082	2018-10-03 19:12:51.059008	2018-10-03 19:12:51.960060	0:00:00.901052
481	2018-10-03 19:12:52.080067	2018-10-03 19:12:53.215132	0:00:01.135065	2018-10-03 19:12:53.215132	2018-10-03 19:12:54.062180	0:00:00.847048
482	2018-10-03 19:12:54.162186	2018-10-03 19:12:55.222247	0:00:01.060061	2018-10-03 19:12:55.222247	2018-10-03 19:12:56.136299	0:00:00.914052
483	2018-10-03 19:12:56.241305	2018-10-03 19:12:57.276364	0:00:01.035059	2018-10-03 19:12:57.276364	2018-10-03 19:12:58.260420	0:00:00.984056
484	2018-10-03 19:12:58.402428	2018-10-03 19:12:59.297480	0:00:00.895052	2018-10-03 19:12:59.297480	2018-10-03 19:13:00.335539	0:00:01.038059
485	2018-10-03 19:13:00.425544	2018-10-03 19:13:01.407600	0:00:00.982056	2018-10-03 19:13:01.407600	2018-10-03 19:13:02.373656	0:00:00.966056
486	2018-10-03 19:13:02.466661	2018-10-03 19:13:03.472718	0:00:01.006057	2018-10-03 19:13:03.472718	2018-10-03 19:13:04.338768	0:00:00.866050
487	2018-10-03 19:13:04.424773	2018-10-03 19:13:05.378827	0:00:00.954054	2018-10-03 19:13:05.378827	2018-10-03 19:13:06.321881	0:00:00.943054
488	2018-10-03 19:13:06.402886	2018-10-03 19:13:07.502949	0:00:01.100063	2018-10-03 19:13:07.502949	2018-10-03 19:13:08.436002	0:00:00.933053
489	2018-10-03 19:13:08.516007	2018-10-03 19:13:09.494063	0:00:00.978056	2018-10-03 19:13:09.494063	2018-10-03 19:13:10.432116	0:00:00.938053
490	2018-10-03 19:13:10.532122	2018-10-03 19:13:11.472176	0:00:00.940054	2018-10-03 19:13:11.472176	2018-10-03 19:13:12.403229	0:00:00.931053
491	2018-10-03 19:13:12.500235	2018-10-03 19:13:13.493292	0:00:00.993057	2018-10-03 19:13:13.493292	2018-10-03 19:13:14.383342	0:00:00.890050
492	2018-10-03 19:13:14.472348	2018-10-03 19:13:15.426402	0:00:00.954054	2018-10-03 19:13:15.426402	2018-10-03 19:13:16.361456	0:00:00.935054
493	2018-10-03 19:13:16.450461	2018-10-03 19:13:17.410516	0:00:00.960055	2018-10-03 19:13:17.410516	2018-10-03 19:13:18.382571	0:00:00.972055
494	2018-10-03 19:13:18.462576	2018-10-03 19:13:19.394629	0:00:00.932053	2018-10-03 19:13:19.394629	2018-10-03 19:13:20.370685	0:00:00.976056
495	2018-10-03 19:13:20.456690	2018-10-03 19:13:21.405744	0:00:00.949054	2018-10-03 19:13:21.405744	2018-10-03 19:13:22.364799	0:00:00.959055
496	2018-10-03 19:13:22.458804	2018-10-03 19:13:23.441861	0:00:00.983057	2018-10-03 19:13:23.441861	2018-10-03 19:13:24.310910	0:00:00.869049
497	2018-10-03 19:13:24.392915	2018-10-03 19:13:25.452976	0:00:01.060061	2018-10-03 19:13:25.452976	2018-10-03 19:13:26.259022	0:00:00.806046
