nSamples	s_insert	e_insert	d_insert	s_read	e_read	d_read
867	2018-10-02 22:00:03.430030	2018-10-02 22:00:04.428087	0:00:00.998057	2018-10-02 22:00:04.428087	2018-10-02 22:00:05.367141	0:00:00.939054
868	2018-10-02 22:00:05.449145	2018-10-02 22:00:06.483204	0:00:01.034059	2018-10-02 22:00:06.483204	2018-10-02 22:00:07.671272	0:00:01.188068
869	2018-10-02 22:00:07.775278	2018-10-02 22:00:08.889342	0:00:01.114064	2018-10-02 22:00:08.889342	2018-10-02 22:00:09.806395	0:00:00.917053
870	2018-10-02 22:00:09.915401	2018-10-02 22:00:10.905457	0:00:00.990056	2018-10-02 22:00:10.905457	2018-10-02 22:00:11.866512	0:00:00.961055
871	2018-10-02 22:00:11.966518	2018-10-02 22:00:13.058581	0:00:01.092063	2018-10-02 22:00:13.058581	2018-10-02 22:00:13.891628	0:00:00.833047
872	2018-10-02 22:00:13.978633	2018-10-02 22:00:15.438717	0:00:01.460084	2018-10-02 22:00:15.438717	2018-10-02 22:00:16.462775	0:00:01.024058
873	2018-10-02 22:00:16.559781	2018-10-02 22:00:17.556838	0:00:00.997057	2018-10-02 22:00:17.556838	2018-10-02 22:00:18.486891	0:00:00.930053
874	2018-10-02 22:00:18.588897	2018-10-02 22:00:19.606955	0:00:01.018058	2018-10-02 22:00:19.606955	2018-10-02 22:00:20.535008	0:00:00.928053
875	2018-10-02 22:00:20.622013	2018-10-02 22:00:21.660073	0:00:01.038060	2018-10-02 22:00:21.660073	2018-10-02 22:00:22.617127	0:00:00.957054
876	2018-10-02 22:00:22.708133	2018-10-02 22:00:23.820196	0:00:01.112063	2018-10-02 22:00:23.820196	2018-10-02 22:00:24.660244	0:00:00.840048
877	2018-10-02 22:00:24.748249	2018-10-02 22:00:25.715305	0:00:00.967056	2018-10-02 22:00:25.715305	2018-10-02 22:00:26.685360	0:00:00.970055
878	2018-10-02 22:00:26.772365	2018-10-02 22:00:27.751421	0:00:00.979056	2018-10-02 22:00:27.751421	2018-10-02 22:00:28.707476	0:00:00.956055
879	2018-10-02 22:00:28.821482	2018-10-02 22:00:29.916545	0:00:01.095063	2018-10-02 22:00:29.916545	2018-10-02 22:00:30.803596	0:00:00.887051
880	2018-10-02 22:00:30.915602	2018-10-02 22:00:31.931660	0:00:01.016058	2018-10-02 22:00:31.931660	2018-10-02 22:00:33.591755	0:00:01.660095
881	2018-10-02 22:00:33.677760	2018-10-02 22:00:34.745821	0:00:01.068061	2018-10-02 22:00:34.745821	2018-10-02 22:00:35.639872	0:00:00.894051
882	2018-10-02 22:00:35.733878	2018-10-02 22:00:36.889944	0:00:01.156066	2018-10-02 22:00:36.889944	2018-10-02 22:00:37.818997	0:00:00.929053
883	2018-10-02 22:00:37.917002	2018-10-02 22:00:38.995064	0:00:01.078062	2018-10-02 22:00:38.995064	2018-10-02 22:00:39.948119	0:00:00.953055
884	2018-10-02 22:00:40.029123	2018-10-02 22:00:41.076183	0:00:01.047060	2018-10-02 22:00:41.076183	2018-10-02 22:00:41.991235	0:00:00.915052
885	2018-10-02 22:00:42.085241	2018-10-02 22:00:43.082298	0:00:00.997057	2018-10-02 22:00:43.082298	2018-10-02 22:00:44.290367	0:00:01.208069
886	2018-10-02 22:00:44.394373	2018-10-02 22:00:45.600442	0:00:01.206069	2018-10-02 22:00:45.600442	2018-10-02 22:00:46.358485	0:00:00.758043
887	2018-10-02 22:00:46.446490	2018-10-02 22:00:47.485550	0:00:01.039060	2018-10-02 22:00:47.485550	2018-10-02 22:00:48.408602	0:00:00.923052
888	2018-10-02 22:00:48.499608	2018-10-02 22:00:49.529667	0:00:01.030059	2018-10-02 22:00:49.529667	2018-10-02 22:00:50.481721	0:00:00.952054
889	2018-10-02 22:00:50.572726	2018-10-02 22:00:51.565783	0:00:00.993057	2018-10-02 22:00:51.565783	2018-10-02 22:00:52.522838	0:00:00.957055
890	2018-10-02 22:00:52.631844	2018-10-02 22:00:53.658903	0:00:01.027059	2018-10-02 22:00:53.658903	2018-10-02 22:00:54.593956	0:00:00.935053
891	2018-10-02 22:00:54.692962	2018-10-02 22:00:56.313055	0:00:01.620093	2018-10-02 22:00:56.313055	2018-10-02 22:00:57.097099	0:00:00.784044
892	2018-10-02 22:00:57.180104	2018-10-02 22:00:58.262166	0:00:01.082062	2018-10-02 22:00:58.262166	2018-10-02 22:00:59.254223	0:00:00.992057
893	2018-10-02 22:00:59.360229	2018-10-02 22:01:00.367286	0:00:01.007057	2018-10-02 22:01:00.367286	2018-10-02 22:01:01.311340	0:00:00.944054
894	2018-10-02 22:01:01.399346	2018-10-02 22:01:02.467407	0:00:01.068061	2018-10-02 22:01:02.467407	2018-10-02 22:01:03.450463	0:00:00.983056
895	2018-10-02 22:01:03.608472	2018-10-02 22:01:04.803540	0:00:01.195068	2018-10-02 22:01:04.803540	2018-10-02 22:01:05.718593	0:00:00.915053
896	2018-10-02 22:01:05.810598	2018-10-02 22:01:06.896660	0:00:01.086062	2018-10-02 22:01:06.896660	2018-10-02 22:01:07.879716	0:00:00.983056
897	2018-10-02 22:01:07.957721	2018-10-02 22:01:08.934777	0:00:00.977056	2018-10-02 22:01:08.934777	2018-10-02 22:01:09.925833	0:00:00.991056
898	2018-10-02 22:01:10.022839	2018-10-02 22:01:11.075899	0:00:01.053060	2018-10-02 22:01:11.075899	2018-10-02 22:01:12.044954	0:00:00.969055
899	2018-10-02 22:01:12.138960	2018-10-02 22:01:13.186020	0:00:01.047060	2018-10-02 22:01:13.186020	2018-10-02 22:01:14.099072	0:00:00.913052
900	2018-10-02 22:01:14.196077	2018-10-02 22:01:15.232137	0:00:01.036060	2018-10-02 22:01:15.232137	2018-10-02 22:01:16.189191	0:00:00.957054
901	2018-10-02 22:01:16.294197	2018-10-02 22:01:17.473265	0:00:01.179068	2018-10-02 22:01:17.473265	2018-10-02 22:01:18.292312	0:00:00.819047
902	2018-10-02 22:01:18.379317	2018-10-02 22:01:19.365373	0:00:00.986056	2018-10-02 22:01:19.365373	2018-10-02 22:01:20.260424	0:00:00.895051
903	2018-10-02 22:01:20.339429	2018-10-02 22:01:21.353487	0:00:01.014058	2018-10-02 22:01:21.353487	2018-10-02 22:01:22.312542	0:00:00.959055
904	2018-10-02 22:01:22.415548	2018-10-02 22:01:23.539612	0:00:01.124064	2018-10-02 22:01:23.539612	2018-10-02 22:01:24.397661	0:00:00.858049
905	2018-10-02 22:01:24.499667	2018-10-02 22:01:25.560727	0:00:01.061060	2018-10-02 22:01:25.560727	2018-10-02 22:01:26.510782	0:00:00.950055
906	2018-10-02 22:01:26.598787	2018-10-02 22:01:27.698850	0:00:01.100063	2018-10-02 22:01:27.698850	2018-10-02 22:01:28.524897	0:00:00.826047
907	2018-10-02 22:01:28.629903	2018-10-02 22:01:29.655962	0:00:01.026059	2018-10-02 22:01:29.655962	2018-10-02 22:01:30.628017	0:00:00.972055
908	2018-10-02 22:01:30.709022	2018-10-02 22:01:31.729080	0:00:01.020058	2018-10-02 22:01:31.729080	2018-10-02 22:01:32.656133	0:00:00.927053
909	2018-10-02 22:01:32.754139	2018-10-02 22:01:33.795198	0:00:01.041059	2018-10-02 22:01:33.795198	2018-10-02 22:01:34.667248	0:00:00.872050
910	2018-10-02 22:01:34.757253	2018-10-02 22:01:35.809314	0:00:01.052061	2018-10-02 22:01:35.809314	2018-10-02 22:01:36.700365	0:00:00.891051
911	2018-10-02 22:01:36.797370	2018-10-02 22:01:38.218451	0:00:01.421081	2018-10-02 22:01:38.218451	2018-10-02 22:01:38.830486	0:00:00.612035
912	2018-10-02 22:01:38.921492	2018-10-02 22:01:40.209565	0:00:01.288073	2018-10-02 22:01:40.209565	2018-10-02 22:01:40.835601	0:00:00.626036
913	2018-10-02 22:01:40.941607	2018-10-02 22:01:41.956665	0:00:01.015058	2018-10-02 22:01:41.956665	2018-10-02 22:01:42.955722	0:00:00.999057
914	2018-10-02 22:01:43.043727	2018-10-02 22:01:44.076787	0:00:01.033060	2018-10-02 22:01:44.076787	2018-10-02 22:01:45.012840	0:00:00.936053
915	2018-10-02 22:01:45.106845	2018-10-02 22:01:46.118903	0:00:01.012058	2018-10-02 22:01:46.118903	2018-10-02 22:01:47.047956	0:00:00.929053
916	2018-10-02 22:01:47.138962	2018-10-02 22:01:48.299028	0:00:01.160066	2018-10-02 22:01:48.299028	2018-10-02 22:01:49.102074	0:00:00.803046
917	2018-10-02 22:01:49.186079	2018-10-02 22:01:50.766169	0:00:01.580090	2018-10-02 22:01:50.766169	2018-10-02 22:01:51.727224	0:00:00.961055
918	2018-10-02 22:01:51.822230	2018-10-02 22:01:52.846288	0:00:01.024058	2018-10-02 22:01:52.846288	2018-10-02 22:01:53.769341	0:00:00.923053
919	2018-10-02 22:01:53.872347	2018-10-02 22:01:54.875404	0:00:01.003057	2018-10-02 22:01:54.875404	2018-10-02 22:01:55.805457	0:00:00.930053
920	2018-10-02 22:01:55.908463	2018-10-02 22:01:56.916521	0:00:01.008058	2018-10-02 22:01:56.916521	2018-10-02 22:01:57.898577	0:00:00.982056
921	2018-10-02 22:01:57.991582	2018-10-02 22:01:59.104646	0:00:01.113064	2018-10-02 22:01:59.104646	2018-10-02 22:01:59.993697	0:00:00.889051
922	2018-10-02 22:02:00.084702	2018-10-02 22:02:01.172764	0:00:01.088062	2018-10-02 22:02:01.172764	2018-10-02 22:02:02.093817	0:00:00.921053
923	2018-10-02 22:02:02.189823	2018-10-02 22:02:03.479896	0:00:01.290073	2018-10-02 22:02:03.479896	2018-10-02 22:02:04.196937	0:00:00.717041
924	2018-10-02 22:02:04.300943	2018-10-02 22:02:05.372005	0:00:01.071062	2018-10-02 22:02:05.372005	2018-10-02 22:02:06.402063	0:00:01.030058
925	2018-10-02 22:02:06.485068	2018-10-02 22:02:07.494126	0:00:01.009058	2018-10-02 22:02:07.494126	2018-10-02 22:02:08.426179	0:00:00.932053
926	2018-10-02 22:02:08.516184	2018-10-02 22:02:09.566244	0:00:01.050060	2018-10-02 22:02:09.566244	2018-10-02 22:02:10.438294	0:00:00.872050
927	2018-10-02 22:02:10.523299	2018-10-02 22:02:11.584360	0:00:01.061061	2018-10-02 22:02:11.584360	2018-10-02 22:02:12.547415	0:00:00.963055
928	2018-10-02 22:02:12.646421	2018-10-02 22:02:13.682480	0:00:01.036059	2018-10-02 22:02:13.682480	2018-10-02 22:02:14.665536	0:00:00.983056
929	2018-10-02 22:02:14.785543	2018-10-02 22:02:15.821602	0:00:01.036059	2018-10-02 22:02:15.821602	2018-10-02 22:02:17.215682	0:00:01.394080
930	2018-10-02 22:02:17.310687	2018-10-02 22:02:18.364748	0:00:01.054061	2018-10-02 22:02:18.364748	2018-10-02 22:02:19.308802	0:00:00.944054
931	2018-10-02 22:02:19.396807	2018-10-02 22:02:20.526871	0:00:01.130064	2018-10-02 22:02:20.526871	2018-10-02 22:02:21.415922	0:00:00.889051
932	2018-10-02 22:02:21.500927	2018-10-02 22:02:22.586989	0:00:01.086062	2018-10-02 22:02:22.586989	2018-10-02 22:02:23.512042	0:00:00.925053
933	2018-10-02 22:02:23.615048	2018-10-02 22:02:24.533100	0:00:00.918052	2018-10-02 22:02:24.533100	2018-10-02 22:02:25.489155	0:00:00.956055
934	2018-10-02 22:02:25.591161	2018-10-02 22:02:26.921237	0:00:01.330076	2018-10-02 22:02:26.921237	2018-10-02 22:02:27.876292	0:00:00.955055
935	2018-10-02 22:05:48.006739	2018-10-02 22:05:49.934849	0:00:01.928110	2018-10-02 22:05:49.934849	2018-10-02 22:05:50.748895	0:00:00.814046
936	2018-10-02 22:05:50.925905	2018-10-02 22:05:52.762011	0:00:01.836106	2018-10-02 22:05:52.762011	2018-10-02 22:05:53.932077	0:00:01.170066
937	2018-10-02 22:05:54.050084	2018-10-02 22:05:55.457165	0:00:01.407081	2018-10-02 22:05:55.457165	2018-10-02 22:05:56.467222	0:00:01.010057
938	2018-10-02 22:05:56.564228	2018-10-02 22:05:58.196321	0:00:01.632093	2018-10-02 22:05:58.196321	2018-10-02 22:05:59.004368	0:00:00.808047
939	2018-10-02 22:05:59.102373	2018-10-02 22:06:00.695464	0:00:01.593091	2018-10-02 22:06:00.696464	2018-10-02 22:06:01.620517	0:00:00.924053
940	2018-10-02 22:06:01.752525	2018-10-02 22:06:03.285612	0:00:01.533087	2018-10-02 22:06:03.285612	2018-10-02 22:06:04.181664	0:00:00.896052
941	2018-10-02 22:06:04.368674	2018-10-02 22:06:05.882761	0:00:01.514087	2018-10-02 22:06:05.882761	2018-10-02 22:06:06.621803	0:00:00.739042
942	2018-10-02 22:06:06.712808	2018-10-02 22:06:08.283898	0:00:01.571090	2018-10-02 22:06:08.283898	2018-10-02 22:06:09.259954	0:00:00.976056
943	2018-10-02 22:06:09.414963	2018-10-02 22:06:10.836044	0:00:01.421081	2018-10-02 22:06:10.836044	2018-10-02 22:06:11.754097	0:00:00.918053
944	2018-10-02 22:06:11.869103	2018-10-02 22:06:13.072172	0:00:01.203069	2018-10-02 22:06:13.072172	2018-10-02 22:06:13.966223	0:00:00.894051
945	2018-10-02 22:06:14.058229	2018-10-02 22:06:15.571315	0:00:01.513086	2018-10-02 22:06:15.571315	2018-10-02 22:06:16.447365	0:00:00.876050
946	2018-10-02 22:06:16.529370	2018-10-02 22:06:17.872447	0:00:01.343077	2018-10-02 22:06:17.872447	2018-10-02 22:06:18.442479	0:00:00.570032
947	2018-10-02 22:06:18.537485	2018-10-02 22:06:19.686550	0:00:01.149065	2018-10-02 22:06:19.686550	2018-10-02 22:06:20.536599	0:00:00.850049
948	2018-10-02 22:06:20.638605	2018-10-02 22:06:21.752669	0:00:01.114064	2018-10-02 22:06:21.752669	2018-10-02 22:06:22.652720	0:00:00.900051
949	2018-10-02 22:06:22.740725	2018-10-02 22:06:23.769784	0:00:01.029059	2018-10-02 22:06:23.769784	2018-10-02 22:06:24.700837	0:00:00.931053
950	2018-10-02 22:06:24.796843	2018-10-02 22:06:25.830902	0:00:01.034059	2018-10-02 22:06:25.830902	2018-10-02 22:06:26.735954	0:00:00.905052
951	2018-10-02 22:06:26.841960	2018-10-02 22:06:27.985025	0:00:01.143065	2018-10-02 22:06:27.985025	2018-10-02 22:06:28.910078	0:00:00.925053
952	2018-10-02 22:06:29.006084	2018-10-02 22:06:30.024142	0:00:01.018058	2018-10-02 22:06:30.024142	2018-10-02 22:06:30.995197	0:00:00.971055
953	2018-10-02 22:06:31.084202	2018-10-02 22:06:32.157264	0:00:01.073062	2018-10-02 22:06:32.157264	2018-10-02 22:06:33.081317	0:00:00.924053
954	2018-10-02 22:06:33.175322	2018-10-02 22:06:34.150378	0:00:00.975056	2018-10-02 22:06:34.150378	2018-10-02 22:06:35.145435	0:00:00.995057
955	2018-10-02 22:06:35.224439	2018-10-02 22:06:36.246498	0:00:01.022059	2018-10-02 22:06:36.246498	2018-10-02 22:06:37.155550	0:00:00.909052
956	2018-10-02 22:06:37.250555	2018-10-02 22:06:38.430623	0:00:01.180068	2018-10-02 22:06:38.430623	2018-10-02 22:06:39.291672	0:00:00.861049
957	2018-10-02 22:06:39.407678	2018-10-02 22:06:40.489740	0:00:01.082062	2018-10-02 22:06:40.489740	2018-10-02 22:06:41.412793	0:00:00.923053
958	2018-10-02 22:06:41.510799	2018-10-02 22:06:42.547858	0:00:01.037059	2018-10-02 22:06:42.547858	2018-10-02 22:06:43.734926	0:00:01.187068
959	2018-10-02 22:06:43.827931	2018-10-02 22:06:44.990998	0:00:01.163067	2018-10-02 22:06:44.990998	2018-10-02 22:06:45.906050	0:00:00.915052
960	2018-10-02 22:06:46.024057	2018-10-02 22:06:47.073117	0:00:01.049060	2018-10-02 22:06:47.073117	2018-10-02 22:06:47.987169	0:00:00.914052
961	2018-10-02 22:06:48.088175	2018-10-02 22:06:49.222240	0:00:01.134065	2018-10-02 22:06:49.222240	2018-10-02 22:06:50.085289	0:00:00.863049
962	2018-10-02 22:06:50.192295	2018-10-02 22:06:51.868391	0:00:01.676096	2018-10-02 22:06:51.868391	2018-10-02 22:06:52.609434	0:00:00.741043
963	2018-10-02 22:06:52.695438	2018-10-02 22:06:53.689495	0:00:00.994057	2018-10-02 22:06:53.689495	2018-10-02 22:06:54.650550	0:00:00.961055
964	2018-10-02 22:06:54.752556	2018-10-02 22:06:55.786615	0:00:01.034059	2018-10-02 22:06:55.786615	2018-10-02 22:06:56.748670	0:00:00.962055
965	2018-10-02 22:06:56.854676	2018-10-02 22:06:57.920737	0:00:01.066061	2018-10-02 22:06:57.920737	2018-10-02 22:06:58.851791	0:00:00.931054
966	2018-10-02 22:06:58.932795	2018-10-02 22:07:00.165866	0:00:01.233071	2018-10-02 22:07:00.165866	2018-10-02 22:07:01.253928	0:00:01.088062
967	2018-10-02 22:07:01.343933	2018-10-02 22:07:02.470998	0:00:01.127065	2018-10-02 22:07:02.470998	2018-10-02 22:07:03.399051	0:00:00.928053
968	2018-10-02 22:07:03.503057	2018-10-02 22:07:04.547116	0:00:01.044059	2018-10-02 22:07:04.547116	2018-10-02 22:07:05.465169	0:00:00.918053
969	2018-10-02 22:07:05.559174	2018-10-02 22:07:06.463226	0:00:00.904052	2018-10-02 22:07:06.463226	2018-10-02 22:07:07.373278	0:00:00.910052
970	2018-10-02 22:07:07.461283	2018-10-02 22:07:08.406337	0:00:00.945054	2018-10-02 22:07:08.406337	2018-10-02 22:07:09.312389	0:00:00.906052
971	2018-10-02 22:07:09.402394	2018-10-02 22:07:11.714526	0:00:02.312132	2018-10-02 22:07:11.714526	2018-10-02 22:07:12.478570	0:00:00.764044
972	2018-10-02 22:07:12.583576	2018-10-02 22:07:13.650637	0:00:01.067061	2018-10-02 22:07:13.650637	2018-10-02 22:07:14.539688	0:00:00.889051
973	2018-10-02 22:07:14.653694	2018-10-02 22:07:15.791760	0:00:01.138066	2018-10-02 22:07:15.791760	2018-10-02 22:07:16.700812	0:00:00.909052
974	2018-10-02 22:07:16.852820	2018-10-02 22:07:18.074890	0:00:01.222070	2018-10-02 22:07:18.074890	2018-10-02 22:07:18.987942	0:00:00.913052
975	2018-10-02 22:07:19.099949	2018-10-02 22:07:20.267016	0:00:01.167067	2018-10-02 22:07:20.267016	2018-10-02 22:07:21.170067	0:00:00.903051
976	2018-10-02 22:07:21.301075	2018-10-02 22:07:22.543146	0:00:01.242071	2018-10-02 22:07:22.543146	2018-10-02 22:07:23.374193	0:00:00.831047
977	2018-10-02 22:07:23.523202	2018-10-02 22:07:24.646266	0:00:01.123064	2018-10-02 22:07:24.646266	2018-10-02 22:07:25.620322	0:00:00.974056
978	2018-10-02 22:07:25.713327	2018-10-02 22:07:27.141409	0:00:01.428082	2018-10-02 22:07:27.141409	2018-10-02 22:07:27.788446	0:00:00.647037
979	2018-10-02 22:07:27.884451	2018-10-02 22:07:28.962513	0:00:01.078062	2018-10-02 22:07:28.962513	2018-10-02 22:07:29.879565	0:00:00.917052
980	2018-10-02 22:07:29.968570	2018-10-02 22:07:31.030631	0:00:01.062061	2018-10-02 22:07:31.030631	2018-10-02 22:07:32.489715	0:00:01.459084
981	2018-10-02 22:07:32.589720	2018-10-02 22:07:34.106807	0:00:01.517087	2018-10-02 22:07:34.106807	2018-10-02 22:07:35.165868	0:00:01.059061
982	2018-10-02 22:07:35.258873	2018-10-02 22:07:36.277931	0:00:01.019058	2018-10-02 22:07:36.277931	2018-10-02 22:07:37.202984	0:00:00.925053
983	2018-10-02 22:07:37.294989	2018-10-02 22:07:38.295047	0:00:01.000058	2018-10-02 22:07:38.295047	2018-10-02 22:07:39.233100	0:00:00.938053
984	2018-10-02 22:07:39.325106	2018-10-02 22:07:40.366165	0:00:01.041059	2018-10-02 22:07:40.366165	2018-10-02 22:07:41.222214	0:00:00.856049
985	2018-10-02 22:07:41.313219	2018-10-02 22:07:42.265274	0:00:00.952055	2018-10-02 22:07:42.265274	2018-10-02 22:07:43.164325	0:00:00.899051
986	2018-10-02 22:07:43.259331	2018-10-02 22:07:44.362394	0:00:01.103063	2018-10-02 22:07:44.362394	2018-10-02 22:07:45.154439	0:00:00.792045
987	2018-10-02 22:07:45.242444	2018-10-02 22:07:46.308505	0:00:01.066061	2018-10-02 22:07:46.308505	2018-10-02 22:07:47.195556	0:00:00.887051
988	2018-10-02 22:07:47.278560	2018-10-02 22:07:48.331621	0:00:01.053061	2018-10-02 22:07:48.331621	2018-10-02 22:07:49.261674	0:00:00.930053
989	2018-10-02 22:07:49.357679	2018-10-02 22:07:50.487744	0:00:01.130065	2018-10-02 22:07:50.487744	2018-10-02 22:07:51.357794	0:00:00.870050
990	2018-10-02 22:07:51.462800	2018-10-02 22:07:52.681870	0:00:01.219070	2018-10-02 22:07:52.681870	2018-10-02 22:07:53.560920	0:00:00.879050
991	2018-10-02 22:07:53.664926	2018-10-02 22:07:55.004002	0:00:01.339076	2018-10-02 22:07:55.004002	2018-10-02 22:07:55.600036	0:00:00.596034
992	2018-10-02 22:07:55.699042	2018-10-02 22:07:56.782104	0:00:01.083062	2018-10-02 22:07:56.782104	2018-10-02 22:07:57.710157	0:00:00.928053
993	2018-10-02 22:07:57.810163	2018-10-02 22:07:58.780218	0:00:00.970055	2018-10-02 22:07:58.780218	2018-10-02 22:07:59.710272	0:00:00.930054
994	2018-10-02 22:07:59.801277	2018-10-02 22:08:00.816335	0:00:01.015058	2018-10-02 22:08:00.816335	2018-10-02 22:08:01.740388	0:00:00.924053
995	2018-10-02 22:08:01.826393	2018-10-02 22:08:02.850451	0:00:01.024058	2018-10-02 22:08:02.850451	2018-10-02 22:08:03.781504	0:00:00.931053
996	2018-10-02 22:08:03.868509	2018-10-02 22:08:05.028576	0:00:01.160067	2018-10-02 22:08:05.028576	2018-10-02 22:08:05.825621	0:00:00.797045
997	2018-10-02 22:08:05.917627	2018-10-02 22:08:06.863681	0:00:00.946054	2018-10-02 22:08:06.863681	2018-10-02 22:08:07.809735	0:00:00.946054
998	2018-10-02 22:08:07.902740	2018-10-02 22:08:09.109809	0:00:01.207069	2018-10-02 22:08:09.109809	2018-10-02 22:08:10.013861	0:00:00.904052
999	2018-10-02 22:08:10.103866	2018-10-02 22:08:11.141925	0:00:01.038059	2018-10-02 22:08:11.141925	2018-10-02 22:08:12.094980	0:00:00.953055
1000	2018-10-02 22:08:12.173984	2018-10-02 22:08:13.220044	0:00:01.046060	2018-10-02 22:08:13.220044	2018-10-02 22:08:14.153098	0:00:00.933054
1001	2018-10-02 22:08:14.238102	2018-10-02 22:08:15.342166	0:00:01.104064	2018-10-02 22:08:15.342166	2018-10-02 22:08:16.191214	0:00:00.849048
1002	2018-10-02 22:08:16.297220	2018-10-02 22:08:17.283277	0:00:00.986057	2018-10-02 22:08:17.283277	2018-10-02 22:08:18.220330	0:00:00.937053
1003	2018-10-02 22:08:18.309335	2018-10-02 22:08:19.331394	0:00:01.022059	2018-10-02 22:08:19.331394	2018-10-02 22:08:20.232445	0:00:00.901051
1004	2018-10-02 22:08:20.341452	2018-10-02 22:08:21.399512	0:00:01.058060	2018-10-02 22:08:21.399512	2018-10-02 22:08:22.547578	0:00:01.148066
1005	2018-10-02 22:08:22.650584	2018-10-02 22:08:23.698644	0:00:01.048060	2018-10-02 22:08:23.698644	2018-10-02 22:08:24.645698	0:00:00.947054
1006	2018-10-02 22:08:24.741703	2018-10-02 22:08:25.893769	0:00:01.152066	2018-10-02 22:08:25.893769	2018-10-02 22:08:26.752818	0:00:00.859049
1007	2018-10-02 22:08:26.830823	2018-10-02 22:08:27.994889	0:00:01.164066	2018-10-02 22:08:27.994889	2018-10-02 22:08:29.455973	0:00:01.461084
1008	2018-10-02 22:08:29.546978	2018-10-02 22:08:30.588038	0:00:01.041060	2018-10-02 22:08:30.588038	2018-10-02 22:08:31.444087	0:00:00.856049
1009	2018-10-02 22:08:31.530092	2018-10-02 22:08:32.595152	0:00:01.065060	2018-10-02 22:08:32.595152	2018-10-02 22:08:33.535206	0:00:00.940054
1010	2018-10-02 22:08:33.640212	2018-10-02 22:08:34.696273	0:00:01.056061	2018-10-02 22:08:34.696273	2018-10-02 22:08:35.623326	0:00:00.927053
1011	2018-10-02 22:08:35.716331	2018-10-02 22:08:36.879397	0:00:01.163066	2018-10-02 22:08:36.879397	2018-10-02 22:08:37.715445	0:00:00.836048
1012	2018-10-02 22:08:37.821451	2018-10-02 22:08:38.935515	0:00:01.114064	2018-10-02 22:08:38.935515	2018-10-02 22:08:39.839567	0:00:00.904052
1013	2018-10-02 22:08:39.926572	2018-10-02 22:08:40.947630	0:00:01.021058	2018-10-02 22:08:40.948630	2018-10-02 22:08:41.896684	0:00:00.948054
1014	2018-10-02 22:08:41.984689	2018-10-02 22:08:43.088753	0:00:01.104064	2018-10-02 22:08:43.088753	2018-10-02 22:08:44.022806	0:00:00.934053
1015	2018-10-02 22:08:44.111811	2018-10-02 22:08:45.181872	0:00:01.070061	2018-10-02 22:08:45.181872	2018-10-02 22:08:46.109925	0:00:00.928053
1016	2018-10-02 22:08:46.207931	2018-10-02 22:08:47.562008	0:00:01.354077	2018-10-02 22:08:47.562008	2018-10-02 22:08:48.621069	0:00:01.059061
1017	2018-10-02 22:08:48.715074	2018-10-02 22:08:49.769135	0:00:01.054061	2018-10-02 22:08:49.769135	2018-10-02 22:08:50.746191	0:00:00.977056
1018	2018-10-02 22:08:50.832196	2018-10-02 22:08:51.851254	0:00:01.019058	2018-10-02 22:08:51.851254	2018-10-02 22:08:52.798308	0:00:00.947054
1019	2018-10-02 22:08:52.922315	2018-10-02 22:08:54.140385	0:00:01.218070	2018-10-02 22:08:54.140385	2018-10-02 22:08:55.025435	0:00:00.885050
1020	2018-10-02 22:08:55.136442	2018-10-02 22:08:56.176501	0:00:01.040059	2018-10-02 22:08:56.176501	2018-10-02 22:08:57.066552	0:00:00.890051
1021	2018-10-02 22:08:57.184559	2018-10-02 22:08:58.447631	0:00:01.263072	2018-10-02 22:08:58.447631	2018-10-02 22:08:59.241677	0:00:00.794046
1022	2018-10-02 22:08:59.363684	2018-10-02 22:09:00.775764	0:00:01.412080	2018-10-02 22:09:00.775764	2018-10-02 22:09:01.395800	0:00:00.620036
1023	2018-10-02 22:09:01.516807	2018-10-02 22:09:02.690874	0:00:01.174067	2018-10-02 22:09:02.690874	2018-10-02 22:09:03.597926	0:00:00.907052
1024	2018-10-02 22:09:03.700932	2018-10-02 22:09:05.405029	0:00:01.704097	2018-10-02 22:09:05.405029	2018-10-02 22:09:06.298080	0:00:00.893051
1025	2018-10-02 22:09:06.430088	2018-10-02 22:09:07.707161	0:00:01.277073	2018-10-02 22:09:07.707161	2018-10-02 22:09:08.596212	0:00:00.889051
1026	2018-10-02 22:09:08.695217	2018-10-02 22:09:09.904286	0:00:01.209069	2018-10-02 22:09:09.904286	2018-10-02 22:09:10.680331	0:00:00.776045
1027	2018-10-02 22:09:10.794337	2018-10-02 22:09:12.330425	0:00:01.536088	2018-10-02 22:09:12.330425	2018-10-02 22:09:13.371485	0:00:01.041060
1028	2018-10-02 22:09:13.476491	2018-10-02 22:09:14.541552	0:00:01.065061	2018-10-02 22:09:14.541552	2018-10-02 22:09:15.403601	0:00:00.862049
1029	2018-10-02 22:09:15.502607	2018-10-02 22:09:16.531665	0:00:01.029058	2018-10-02 22:09:16.531665	2018-10-02 22:09:17.480720	0:00:00.949055
1030	2018-10-02 22:09:17.581726	2018-10-02 22:09:18.687789	0:00:01.106063	2018-10-02 22:09:18.687789	2018-10-02 22:09:20.242878	0:00:01.555089
1031	2018-10-02 22:09:20.363885	2018-10-02 22:09:21.768965	0:00:01.405080	2018-10-02 22:09:21.768965	2018-10-02 22:09:22.618014	0:00:00.849049
